user_id,course_id,course_category,watch_duration,quiz_score,completed
20,62,语言学习,5.0,63.27759201060762,0
321,41,数据科学,29.624092598895007,78.69382842518291,1
264,57,语言学习,81.19549160588896,92.51532600276099,1
494,60,语言学习,29.30896089437624,45.417662129083084,1
400,54,数据科学,24.055003852711803,50.28533641552458,0
142,70,人工智能,54.284815501013355,79.11454930576991,1
460,57,商业管理,123.43945055056003,68.72350466341929,1
371,10,数据科学,5.0,76.72311176812154,0
471,40,编程开发,29.213894301503156,61.32549926442016,0
143,7,语言学习,10.335673336018331,46.301947873476884,1
92,38,产品设计,71.31633931333381,44.74139159957895,0
354,85,数据科学,6.704487198557984,71.93236752044425,0
322,61,商业管理,65.58306340587195,78.18806449379848,1
288,84,语言学习,60.68262045219205,80.57599014914133,1
215,3,人工智能,13.307429057635481,70.24884700042043,1
447,51,编程开发,165.26376843405484,24.164847024517705,1
342,86,人工智能,5.0,72.05151161770367,1
51,47,产品设计,34.551431654165285,45.59328119778812,1
153,68,数据科学,5.0,36.48423002760478,1
186,92,语言学习,39.65160947220438,38.142841663398,0
63,76,数据科学,125.14394397924391,36.968645209680055,0
190,38,商业管理,23.286617106997667,70.51333323943449,1
125,36,数据科学,8.504997679785234,53.88273615426792,0
150,41,编程开发,28.33356945649968,44.04677757701151,0
314,69,产品设计,66.93261829343727,71.0395001648798,1
58,13,人工智能,91.50465014649846,56.56146664595051,1
342,87,产品设计,45.39725323450436,83.25578918163114,1
305,58,语言学习,53.47165709011775,91.10045631651741,1
180,50,数据科学,13.434858730792904,62.07945233638959,1
170,30,语言学习,20.32423598305174,86.6915393959322,1
326,62,人工智能,10.596756954902832,85.69353710527639,1
271,25,语言学习,17.20457881258668,66.98957403695283,1
54,27,商业管理,15.284770216039655,91.53027902067599,1
491,51,产品设计,43.96928833549188,59.07199875783643,0
444,78,人工智能,49.626606485378666,39.63383326216429,1
101,57,人工智能,521.9039817627864,58.08112820523887,1
481,47,人工智能,13.057327879418697,55.29046296754354,1
264,100,编程开发,61.579011904016845,78.17243193635419,1
53,39,产品设计,101.98121406794974,56.87577839090074,1
60,16,语言学习,49.29176904183205,58.79216410275578,0
492,22,人工智能,17.662557798036204,47.02410845167511,1
108,85,产品设计,18.273438095360802,56.03381403185934,1
5,54,人工智能,5.0,84.64064158416141,1
103,21,商业管理,21.86896875999613,71.55053523843912,1
196,72,商业管理,81.89632442134877,63.53479344325238,1
262,16,商业管理,5.0,82.80706684780084,1
365,59,数据科学,14.85349699357846,65.87032826932152,0
480,31,人工智能,73.49799814993679,73.35463233083738,1
372,42,数据科学,91.57521071547515,90.2991500715608,1
350,74,产品设计,36.45323362191201,62.5060064144755,1
47,32,数据科学,71.85446674865537,84.92905361941452,1
355,59,产品设计,29.456690623869342,79.61959868887072,1
311,34,产品设计,10.455006764674842,62.862326071870925,0
424,9,产品设计,30.464771557379237,46.103577415049635,1
308,81,语言学习,52.045437124549785,69.39492017414561,1
144,11,数据科学,177.45220420389342,98.80401912001459,1
269,96,语言学习,5.0,76.79652104213231,1
370,10,人工智能,42.48274821654429,93.90203068841414,1
124,86,数据科学,23.93199561503773,59.03719646290633,1
106,17,人工智能,42.59461729225135,79.94896882020868,1
158,68,人工智能,5.0,49.40568369243083,0
147,48,产品设计,22.52747363086834,69.27650677269229,1
145,52,数据科学,102.84397095061858,90.8655831732866,1
120,25,人工智能,48.43834163480466,82.4402029744961,1
319,21,商业管理,35.9337983893401,69.13947546779532,1
275,65,人工智能,20.17244232614352,61.99646179419499,1
92,63,商业管理,21.23294703407109,51.200829832868,1
58,89,数据科学,28.983039997886003,63.511704909051566,1
439,51,语言学习,108.31647893979843,55.17859027089889,1
346,36,数据科学,205.0637694761696,79.35846622365064,1
229,81,语言学习,34.64521611404168,40.37117338130572,1
474,88,语言学习,29.988476392698622,47.21883921883998,1
117,66,数据科学,112.46313322662537,88.03840183101417,1
318,15,人工智能,33.402260485529744,78.46113742108281,1
279,96,编程开发,48.18015663298769,64.48529808231923,0
127,39,人工智能,15.755307214461528,66.54706256574063,1
393,70,人工智能,81.63819002990678,75.14725408822831,1
396,1,产品设计,45.555721344968525,75.46049798466458,1
129,23,产品设计,99.33976551654017,79.23372716042941,1
58,39,人工智能,91.0478329460159,53.05314512047288,1
122,57,商业管理,14.524658126850754,28.806211484950772,1
1,81,语言学习,75.44991544965825,56.29166330802914,1
239,34,产品设计,96.58259935202905,71.34330429700725,1
290,41,人工智能,76.466145186375,80.95162654682774,1
96,93,编程开发,11.368682335031341,68.65226359443787,1
126,73,商业管理,5.0,72.5156484426007,1
118,13,数据科学,35.96888145561023,54.14366382404544,1
48,70,人工智能,26.071956077357015,65.54626211492058,1
89,6,人工智能,48.56870380341738,69.8391432721999,1
488,84,语言学习,12.498332804247228,53.91468069949125,1
237,52,商业管理,117.82360560759348,59.73896197259952,1
373,3,产品设计,17.884571528630268,62.38829049642245,0
385,81,产品设计,15.404316289198448,75.45897685064273,1
272,63,产品设计,39.318035798206544,54.35753124612349,0
189,49,数据科学,41.451111858208776,65.02222019410982,0
487,76,商业管理,14.530808327689055,85.77792534789302,0
192,47,商业管理,19.035776378420728,58.11345797462512,0
447,55,产品设计,11.158470461315304,65.22509185188783,0
69,64,产品设计,76.04888273804127,70.0192670591688,1
278,65,语言学习,88.20378824445598,70.00350440210352,1
349,81,编程开发,37.230449722764135,92.75021743728654,1
247,67,编程开发,75.12406737514743,76.09870637302564,1
451,90,人工智能,79.89368869602221,48.43663737354186,1
76,15,人工智能,8.929181825443603,87.81921588114072,1
154,100,商业管理,203.19867209559558,88.44206912752188,1
144,32,商业管理,103.23287786814404,68.71967233201988,1
435,96,数据科学,13.725818458134214,85.61421943039579,1
485,68,数据科学,12.359860809135867,53.55563663403766,0
86,18,编程开发,8.057236390701432,90.5412250322792,1
185,83,人工智能,8.936356347771207,66.29317527329053,1
285,43,编程开发,82.73810743901737,,1
462,35,编程开发,38.05356838478563,100.0,1
220,78,人工智能,91.65327720085416,75.8667008022517,1
69,58,数据科学,82.28550221350707,70.77607172074809,1
47,33,语言学习,55.67337133747137,53.56189306483595,0
497,14,语言学习,69.57183072304845,69.14862622076663,1
94,34,语言学习,5.0,48.95742337099002,1
238,61,人工智能,22.41859832875903,63.43733339085675,1
446,4,产品设计,60.9371982149252,100.0,1
500,88,产品设计,5.0,66.29396931862289,0
453,59,产品设计,5.0,56.194687261138455,1
204,29,商业管理,114.58718497820982,72.3129473454785,1
400,83,数据科学,69.12550468386577,64.73447947973955,1
218,6,数据科学,18.503276675667816,81.57635576469119,1
474,97,商业管理,69.8779797648679,69.63442900798441,1
432,49,编程开发,94.3449082612034,97.5678122273174,1
341,40,语言学习,21.98570844446612,61.45708158368084,0
39,83,产品设计,5.0,60.72631084459654,1
100,65,语言学习,161.98628610991764,66.74686282515556,1
289,69,产品设计,25.40367859976489,60.78963932605746,1
254,27,语言学习,6.755312049919309,38.671977778670126,0
222,80,编程开发,40.61952731168561,36.11479997327056,1
357,6,语言学习,87.78217821173737,82.14831812665794,1
23,13,语言学习,15.034532064596917,39.32184375764563,0
250,64,人工智能,18.840745635542476,71.97355705129955,0
10,62,语言学习,16.680935570147348,,1
246,99,人工智能,287.29550258231257,100.0,1
325,19,数据科学,13.194208392250593,39.46835452851717,1
100,76,商业管理,51.41345398360515,78.115107603581,1
290,80,语言学习,155.62811765441472,84.53681107962738,1
180,43,数据科学,9.532468987768357,70.39099027800334,1
223,74,人工智能,212.12666314436967,100.0,1
394,89,语言学习,176.79051436893528,82.73335744323055,1
250,20,语言学习,129.5464924742458,40.23706599643634,1
147,95,编程开发,14.490406784275157,72.18566203878332,1
442,68,数据科学,60.31634298932716,74.82672348757349,1
96,44,产品设计,85.85026452534669,68.91565020691553,0
257,23,产品设计,256.24168877676584,76.99757526249344,1
325,2,编程开发,11.938075712210265,59.78001772632177,1
493,22,人工智能,87.15269108739017,94.58616575847557,1
4,57,产品设计,24.822040946194843,52.68358642601097,0
16,72,产品设计,11.587891998300869,39.052617088989315,0
280,7,商业管理,32.82624207060805,45.258683902630096,1
336,78,数据科学,94.74497305779967,72.94505854794976,0
247,56,人工智能,37.512469844780924,92.814004926133,1
258,67,语言学习,46.26952017971934,,0
497,16,数据科学,300.0,100.0,1
476,83,人工智能,30.56053342861886,52.33736411385184,0
384,51,产品设计,57.33320448911397,56.606944118286066,1
160,82,商业管理,27.27089541169654,79.8646494726552,1
475,80,数据科学,29.93240484384107,86.96777193390169,1
340,72,产品设计,71.37279259105199,61.50732434230517,1
152,97,人工智能,166.72797523870713,100.0,1
396,12,数据科学,46.90020821087669,65.24661822603187,1
178,53,语言学习,87.76459358994879,83.49071900051551,1
163,75,数据科学,5.606348758737569,81.74263967426386,1
380,5,产品设计,14.23135674761021,43.196617940157275,1
33,27,数据科学,41.84517456582575,74.9560989545847,1
417,12,语言学习,5.0,85.92963816021833,0
445,17,商业管理,17.489758469338167,57.339000541523895,1
179,6,商业管理,43.714187907193406,52.52269725706083,1
427,97,产品设计,5.0,71.92178152995147,1
101,5,人工智能,18.43606035404878,67.84525522106459,0
268,57,产品设计,43.29660429911002,63.4200999607953,1
323,28,商业管理,51.07925122442616,69.07473447304628,1
65,78,编程开发,156.02041821905738,54.54763173556797,1
417,69,编程开发,62.19669302228657,76.28679914498676,1
168,59,数据科学,32.141514845572395,91.10311931466254,1
330,33,语言学习,159.85736877535646,69.26560003077456,1
43,62,数据科学,92.19438813596683,60.79318485684203,1
44,50,编程开发,13.389282166039289,67.92735437646719,0
285,19,商业管理,8.413846068466329,100.0,1
397,86,数据科学,67.58583365736884,87.25683246903893,1
12,69,产品设计,49.24290327227022,,1
95,66,语言学习,93.54568408680771,73.94855067946284,1
302,94,产品设计,80.54929295470895,90.03763242972212,1
386,47,语言学习,58.8836101474329,56.24773230180709,1
253,39,商业管理,257.7825261055023,98.95439171051629,1
499,68,数据科学,45.76137748196686,51.81431261478385,1
242,33,语言学习,7.20177199247507,78.59389723752565,0
35,13,产品设计,105.71115368770882,70.16179948555762,1
215,84,数据科学,17.409376834568754,68.75134956210076,0
337,54,数据科学,90.11636104045591,67.6284948310236,1
90,7,产品设计,188.94293247937028,93.37459388823676,1
264,79,编程开发,71.6008697814753,68.53985822930508,1
93,87,语言学习,54.38490357745263,100.0,1
410,14,产品设计,37.01409212384816,88.98442305941799,1
458,87,商业管理,27.192082006434703,47.15487826610231,1
90,19,人工智能,26.124979655206158,69.48434000776965,1
418,54,产品设计,60.697551161452715,81.09708359598405,1
115,93,数据科学,83.48399038049808,65.4760091091516,1
105,20,数据科学,68.08864979868477,88.99601553929861,1
391,29,产品设计,13.269489001218497,81.74671113877595,1
196,24,人工智能,40.871596459848874,,1
314,82,产品设计,94.1092963523739,88.12916789633813,1
114,63,人工智能,38.74194106705139,31.714253683083022,0
493,74,人工智能,46.152894303053664,88.979112569458,1
75,57,商业管理,88.47765292734928,86.14539732386781,1
413,8,语言学习,64.95228554132846,54.180063133163976,1
376,90,数据科学,31.591383265461918,,0
420,62,数据科学,135.46399540013775,47.152146869505174,1
217,29,人工智能,10.644846028553525,53.6131301100119,0
277,74,数据科学,300.0,100.0,1
249,17,编程开发,7.591819964314815,64.56663962035421,1
164,66,人工智能,5.0,63.47695541214672,0
394,6,数据科学,132.44680539474504,77.92307339917286,1
357,58,编程开发,16.85855719834455,64.61441102627187,1
457,69,商业管理,78.49328684430989,86.6616744389619,1
408,28,数据科学,99.96537696470514,64.71169347975257,1
192,62,编程开发,117.53393254552594,82.04358435947276,1
227,41,产品设计,286.73025468149893,75.50376049500096,1
177,69,语言学习,20.891777375182137,77.20566616151888,1
99,82,产品设计,74.32282910073323,66.61171638229045,1
496,90,编程开发,7.357173200451369,64.12090432737592,1
36,84,人工智能,31.334359917061406,61.70087190882935,0
466,41,人工智能,113.02131283605229,71.7673302758772,1
497,49,数据科学,27.499497887804118,51.679056374098586,1
487,91,产品设计,53.656401262753704,74.30439105866537,1
96,49,人工智能,42.043361391549055,76.52429759968729,1
152,76,人工智能,62.29928744748956,,1
151,71,产品设计,216.4808723316359,,1
190,3,商业管理,5.0,64.95020763924937,0
224,10,人工智能,51.19353613736793,60.13963154074675,1
37,98,语言学习,119.27906656449666,72.58558244364879,1
268,89,编程开发,39.39534420262566,92.18106052761279,1
369,35,数据科学,5.0,49.22755821811362,0
183,80,人工智能,49.33242629553244,34.250437585478785,0
13,2,语言学习,24.214663594170087,57.440369174822294,1
279,24,语言学习,10.100985654406987,60.087703290745324,0
217,74,人工智能,113.44224198500025,67.9943749652808,1
355,38,商业管理,44.23842350106517,72.45601030783715,1
361,22,编程开发,162.43180506481846,64.82195410883428,1
286,26,数据科学,98.39893192868803,56.21069144392497,0
273,43,人工智能,70.84893951939786,60.9675863362282,0
369,55,数据科学,5.0,54.69226895281261,0
62,39,产品设计,33.49846157890414,99.16246037712719,0
84,91,语言学习,13.20037977656845,88.60675119658154,1
368,29,语言学习,145.01104925614328,53.45820068619279,1
217,20,人工智能,11.512065524757434,36.20407285910975,0
342,91,人工智能,20.217385568702614,64.73544434256326,1
397,41,产品设计,43.64404364534734,97.03832954460013,1
187,54,商业管理,18.339653144739504,75.82531144187126,1
19,20,人工智能,14.133063216415257,64.92002083359961,0
177,19,语言学习,54.842494552784906,62.643135364604035,0
100,84,数据科学,5.588101332377803,80.71624727984985,1
396,99,编程开发,5.0,67.16984069404955,1
445,66,数据科学,27.936347174822064,92.77001046518748,1
233,30,商业管理,76.52049286659569,46.33647635027234,1
403,53,编程开发,48.55481040034954,75.21016786803278,1
76,34,数据科学,32.98193655660478,58.84872864247223,0
265,22,数据科学,50.04830855979348,75.21895911868337,1
455,67,产品设计,27.29049194540421,70.49189296848638,1
284,6,商业管理,165.06967828569208,88.15196096356956,1
206,79,语言学习,5.0,79.16373220164284,1
223,27,产品设计,67.13958053154529,91.56084674958194,1
384,10,编程开发,133.14024122187027,100.0,1
52,73,语言学习,97.74315431682739,74.01122994754333,1
339,97,产品设计,12.203472783232993,57.085097674168594,1
367,96,商业管理,21.052338622226486,47.7179073319968,0
144,48,人工智能,75.74866742475348,78.09816184792912,1
373,70,人工智能,5.2820596933847686,77.05196618073978,1
69,59,编程开发,100.23467684482111,53.796751449015495,1
99,100,人工智能,76.14417038874154,88.78439180260524,1
